"Indicator","Market","Destination","Units","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02","2026-03","2026-04"
"Visitor arrivals","Germany","Statewide","persons","1,775","1,849","2,079","2,990","2,601","1,942","2,899","3,591","3,359","3,319","3,413","2,288","1,898","1,889","2,444","2,227","3,110","1,998","3,457","3,836","3,497","3,648","2,739","2,704","2,123","2,367","2,606","2,921","2,590","2,438","3,029","3,984","3,957","3,614","2,498","2,563","2,293","2,761","3,077","2,706","3,533","2,375","3,645","4,376","4,518","4,359","3,183","3,218","2,102","3,142","3,319","3,225","3,931","2,459","3,740","5,372","5,123","4,796","3,372","2,950","2,327","3,378","2,908","3,699","3,570","2,580","3,561","5,358","4,840","4,716","3,666","3,150","2,400","3,127","3,406","2,821","4,232","3,028","3,846","5,512","4,586","4,475","3,033","3,324","2,401","2,787","3,360","3,494","3,373","2,418","3,613","4,771","4,868","4,467","2,888","2,979","2,507","2,827","2,928","3,831","3,473","2,614","4,138","4,535","4,615","5,048","3,074","2,953","2,416","3,347","3,345","4,059","4,182","2,828","4,806","4,495","5,145","4,957","3,325","2,915","2,575","3,224","3,137","3,737","3,745","2,928","4,649","4,819","5,263","5,641","3,423","3,158","2,409","3,224","1,517","5","6","7","15","34","16","35","67","90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Visitor arrivals","Italy","Statewide","persons","403","293","350","465","444","567","1,167","3,529","969","788","502","732","483","320","254","358","462","748","1,393","3,640","1,115","880","436","783","457","433","334","440","470","724","1,076","3,312","1,224","986","371","620","434","425","388","482","554","768","1,146","3,331","1,238","945","455","920","386","402","304","548","491","834","1,230","3,339","1,415","862","476","728","429","447","389","500","553","815","1,374","3,347","1,352","1,087","514","805","434","455","447","337","618","1,164","1,269","3,270","1,210","927","425","892","507","445","429","422","594","783","1,161","3,264","1,229","966","398","870","448","393","377","539","535","741","1,143","3,571","1,109","925","431","753","460","398","374","771","562","819","1,321","3,381","1,016","831","558","834","508","482","400","589","508","734","1,173","3,856","1,114","868","544","747","426","466","138","2","2","3","8","4","1","15","23","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Visitor arrivals","Switzerland","Statewide","persons","537","513","526","695","666","662","1,336","775","814","858","657","723","598","633","654","706","799","680","1,553","933","994","1,028","824","967","681","638","701","970","957","871","2,023","1,219","1,350","1,425","813","942","903","855","834","935","1,082","963","2,295","1,173","1,466","1,340","1,023","1,330","844","868","882","1,162","1,148","1,052","2,642","1,349","1,744","1,726","1,107","1,296","1,021","889","987","1,434","1,362","1,215","2,555","1,228","1,643","1,782","1,169","1,282","945","920","1,084","1,189","1,411","1,428","2,836","1,456","1,846","1,723","1,011","1,239","949","890","1,109","1,356","1,312","1,114","2,966","1,655","1,853","1,758","980","1,312","1,001","870","827","1,438","1,343","1,080","3,010","1,319","1,740","1,726","1,065","1,264","836","859","1,001","1,363","1,288","1,096","2,652","1,240","1,647","1,614","1,053","1,184","847","785","855","1,296","1,087","994","2,517","1,283","1,540","1,507","986","1,247","756","938","439","7","2","12","10","12","14","26","35","83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Visitor arrivals","Oceania","Statewide","persons","11,433","6,154","6,744","10,912","12,231","10,131","13,469","12,230","16,243","13,095","12,007","12,068","12,327","8,310","10,810","13,423","13,430","13,643","14,052","14,151","17,674","15,552","13,300","14,387","14,264","10,172","12,048","19,670","17,582","18,830","20,207","18,810","21,704","19,062","16,905","20,723","21,919","15,307","19,123","22,062","21,645","21,773","22,590","23,951","31,750","26,076","20,182","26,661","24,544","16,492","22,739","30,603","30,555","31,291","31,207","31,875","44,245","33,914","26,560","31,541","29,769","16,918","19,453","31,569","32,936","33,633","34,223","34,114","42,979","34,109","27,830","33,833","31,606","20,010","25,190","29,254","38,194","36,859","36,407","33,873","48,009","37,300","28,675","34,241","31,981","18,262","23,365","35,511","35,568","35,480","35,427","31,936","44,506","37,667","27,930","32,733","33,006","19,623","24,181","33,633","37,274","36,793","37,486","36,737","42,630","34,627","29,386","35,580","33,325","20,899","26,793","37,667","41,439","37,399","39,042","35,132","46,770","36,685","27,829","32,785","31,308","17,056","20,234","30,801","33,773","32,705","37,431","31,561","43,661","33,174","23,064","28,784","26,830","15,233","8,131","9","25","40","52","40","45","59","117","130","127","56","157","157","233","300","374","429","264","251","536","3,640","4,645","2,635","7,000","13,283","12,879","15,847","21,171","20,073","24,069","24,042","18,153","22,754","22,890","12,012","13,661","20,144","20,833","21,780","21,524","19,438","24,765","24,304","15,383","19,395","19,580","9,981","12,000","14,159","16,621","18,284","18,544","17,670","22,583","20,790","14,325","18,935","20,860","12,038","15,429","13,331","11,659","14,169","15,293","14,393","18,745","16,893","10,152","13,090","17,872","9,504","",""
"Visitor arrivals","Oceania","Oahu","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30,572","19,492","24,454","28,335","36,674","35,387","35,310","33,023","46,772","36,083","27,586","33,127","30,582","17,649","22,830","33,744","34,705","34,463","33,978","30,514","42,617","36,915","27,387","32,094","31,619","19,029","23,677","32,729","35,929","35,933","36,924","35,889","41,828","33,660","28,899","34,916","32,560","20,445","26,428","36,971","40,872","36,459","37,802","34,247","45,900","35,911","27,473","31,836","30,275","16,724","19,743","30,492","33,279","32,020","36,548","31,059","42,806","32,514","22,618","28,220","26,223","14,938","7,915","5","23","33","37","31","21","39","71","82","71","32","82","97","152","170","214","254","172","139","380","3,085","4,420","2,481","6,624","13,007","12,432","15,493","20,742","19,692","23,558","23,607","17,779","22,443","22,456","11,637","13,316","19,875","20,546","21,450","21,142","19,208","24,433","24,011","15,226","19,200","19,024","9,780","11,799","13,969","16,410","17,803","18,173","17,169","22,209","20,183","14,028","18,716","20,461","11,748","15,211","13,098","11,452","13,954","14,913","14,144","16,803","15,136","10,039","12,295","15,730","9,463","",""
"Visitor arrivals","Oceania","Kauai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,201","1,958","2,452","2,149","3,050","3,679","2,416","2,720","3,970","2,734","2,380","3,196","1,979","1,265","1,838","2,991","2,790","3,551","2,866","2,787","3,946","2,871","2,105","2,854","2,132","1,710","2,478","3,226","3,604","3,118","2,588","3,854","4,666","2,841","2,374","3,157","2,311","1,952","2,030","2,035","3,015","3,744","2,903","3,361","3,636","2,818","2,702","2,522","2,914","1,394","2,062","2,390","3,036","3,357","3,106","2,808","4,748","2,415","2,024","1,914","2,089","1,519","535","0","2","4","5","0","3","1","13","5","14","8","12","9","37","63","47","72","26","54","52","176","315","241","250","720","1,058","959","806","1,115","1,394","1,383","1,359","1,741","870","705","901","1,103","1,285","1,432","1,179","1,533","2,964","2,669","1,775","933","825","934","386","992","1,198","1,405","1,258","2,412","2,199","2,191","1,938","868","1,580","1,022","1,033","1,046","439","797","1,493","953","1,674","1,881","1,113","1,106","1,287","408","",""
"Visitor arrivals","Oceania","Maui County","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,165","3,956","5,514","5,341","7,624","7,053","6,958","6,718","8,143","6,074","5,317","6,918","4,699","3,581","3,852","8,038","6,593","7,037","7,461","6,182","10,033","6,216","5,169","5,742","6,651","3,615","4,068","7,043","8,450","6,374","6,273","6,590","8,364","7,505","4,764","6,479","5,808","3,527","4,383","5,515","7,631","7,112","6,481","5,966","8,112","5,741","5,077","5,087","4,802","2,663","3,918","4,330","6,395","5,875","6,668","6,088","8,447","5,232","3,786","3,487","3,556","2,605","1,069","2","2","4","6","5","7","18","50","48","33","23","45","40","62","88","124","118","42","57","123","406","589","413","942","1,880","1,713","2,160","3,680","2,634","3,305","3,931","2,226","3,512","2,374","895","1,725","2,495","2,808","2,595","3,463","1,144","2,057","2,577","1,905","1,223","1,904","969","876","718","1,815","2,450","1,685","3,122","2,455","2,871","2,233","1,102","2,353","1,346","1,755","1,361","869","1,459","2,337","1,655","4,057","3,433","1,262","2,051","3,844","666","",""
"Visitor arrivals","Oceania","Maui Island","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,022","3,951","5,486","5,308","7,557","6,744","6,789","6,562","8,137","5,902","5,129","6,813","4,686","3,543","3,672","7,881","6,515","6,882","7,449","6,165","9,659","6,145","5,088","5,513","6,501","3,564","4,008","7,017","8,209","6,348","6,188","6,545","8,245","7,207","4,738","6,370","5,647","3,516","4,265","5,471","7,507","7,045","6,468","5,846","8,073","5,649","5,021","5,037","4,686","2,633","3,916","4,273","6,355","5,804","6,519","5,728","8,322","5,155","3,781","3,412","3,474","2,524","1,068","2","2","2","3","5","6","18","50","48","33","23","45","38","62","75","121","116","39","56","111","405","580","411","908","1,810","1,662","2,127","3,584","2,579","3,201","3,799","2,218","3,427","2,306","891","1,724","2,486","2,662","2,566","3,448","1,024","1,971","2,554","1,880","1,223","1,816","912","695","583","1,646","2,448","1,664","2,966","2,450","2,865","2,233","1,028","2,353","1,311","1,713","1,329","817","1,395","2,309","1,621","4,057","3,410","1,262","2,015","3,844","666","",""
"Visitor arrivals","Oceania","Molokai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244","83","328","282","378","763","535","576","278","220","249","522","189","209","513","478","334","443","232","431","734","374","195","782","382","328","420","189","690","662","283","443","540","583","235","552","297","129","271","429","148","376","464","229","343","540","443","347","433","151","206","324","681","516","240","681","671","290","423","62","346","314","41","0","0","0","2","0","1","0","0","0","0","0","0","0","0","12","4","1","3","0","0","1","19","3","2","109","72","44","85","108","284","145","226","294","36","42","280","5","315","134","169","119","262","206","296","0","77","101","235","16","429","7","36","276","222","211","77","235","274","92","37","130","164","70","355","87","176","143","39","9","0","","",""
"Visitor arrivals","Oceania","Lanai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","609","317","241","345","672","767","381","401","431","339","487","403","116","206","259","827","699","470","309","551","580","218","582","540","311","307","607","508","897","620","384","478","636","691","281","585","430","254","326","719","522","570","427","238","336","377","416","467","645","147","359","487","861","729","475","585","816","467","421","138","351","321","41","0","0","2","0","0","2","0","0","0","0","0","0","2","0","14","3","1","2","1","13","0","23","15","66","20","149","120","181","139","286","358","148","390","131","41","318","48","374","193","121","140","327","273","311","117","96","220","50","128","93","51","181","395","202","203","121","201","318","69","81","370","182","176","268","38","303","134","59","36","0","","",""
"Visitor arrivals","Oceania","Hawaii Island","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,283","2,856","3,570","4,353","5,523","5,764","4,686","5,009","6,003","5,671","4,366","5,608","3,993","2,224","2,981","5,165","4,460","5,491","5,146","4,445","6,846","6,433","3,716","5,866","4,664","3,471","4,244","5,478","6,079","6,167","5,554","6,761","7,110","5,617","4,410","6,356","4,263","2,947","3,096","5,638","5,264","4,253","5,101","3,886","4,929","4,594","3,177","4,422","3,014","1,670","2,665","3,738","4,289","4,271","4,471","5,001","6,758","4,375","2,982","4,179","3,530","2,016","768","2","1","7","5","6","20","6","5","12","12","9","37","35","34","67","66","61","56","45","79","172","383","374","1,025","1,096","1,391","1,453","1,798","1,896","1,974","2,458","2,021","2,929","2,115","682","1,419","1,331","2,603","2,186","2,302","1,872","3,906","3,669","2,046","1,708","1,211","882","1,089","911","1,834","1,869","2,021","3,533","3,068","3,067","2,328","2,434","2,048","1,214","1,838","1,586","1,135","1,256","2,062","1,066","3,548","4,525","1,199","1,581","3,378","860","",""
"Visitor arrivals","Oceania","Hilo","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,764","2,099","2,304","2,437","3,396","3,448","2,660","3,308","3,838","2,732","2,669","3,770","2,155","1,214","1,586","2,203","2,987","3,514","2,913","2,248","4,299","3,892","2,194","3,510","2,920","2,051","2,788","3,403","4,089","3,746","2,817","3,970","4,822","3,240","2,723","3,106","2,433","1,807","2,045","3,638","3,157","2,453","2,925","2,088","2,981","2,299","1,939","2,245","2,171","935","1,483","2,421","3,246","2,907","2,071","2,863","4,083","2,159","1,412","2,287","1,994","1,269","511","0","0","4","1","1","4","2","3","1","4","3","10","19","12","32","26","9","13","11","14","34","204","142","344","356","625","713","717","728","1,051","1,192","1,208","1,698","799","264","752","950","1,258","1,325","928","1,109","2,403","2,165","1,591","983","768","534","419","562","1,280","1,104","1,036","2,518","2,090","1,926","1,825","1,419","1,078","616","1,076","795","591","561","1,099","532","1,788","2,344","845","660","1,850","547","",""
"Visitor arrivals","Oceania","Kona","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,470","2,338","2,808","3,421","4,181","4,748","3,985","4,002","4,488","4,793","3,793","4,809","3,143","1,867","2,221","4,605","3,599","4,295","4,489","3,790","5,303","5,145","3,067","4,933","3,644","2,686","3,249","4,354","5,145","5,122","4,689","5,757","5,863","4,679","3,500","5,506","3,332","2,358","2,425","4,331","3,544","3,460","4,491","3,414","4,007","4,115","2,865","3,790","2,707","1,457","2,422","2,912","3,720","3,930","4,090","4,305","5,775","3,944","2,787","3,538","2,981","1,829","607","2","1","2","3","5","18","4","2","12","9","9","35","21","25","60","57","59","52","42","72","161","274","311","866","911","1,087","1,274","1,494","1,517","1,611","2,023","1,711","2,536","1,986","609","1,184","1,152","2,349","1,667","2,146","1,481","3,525","2,930","1,700","1,511","1,131","731","1,029","739","1,487","1,498","1,745","2,956","2,758","2,788","1,841","2,141","1,939","1,034","1,527","1,372","967","1,131","1,846","920","3,218","4,158","1,120","1,341","2,883","601","",""
"Visitor arrivals","Australia","Statewide","persons","10,736","5,675","6,071","9,869","11,037","8,967","10,813","10,420","14,103","11,636","11,007","11,148","11,429","7,709","9,917","12,181","12,130","11,956","11,426","11,840","15,152","14,098","12,184","13,076","13,292","9,401","11,039","18,158","15,990","16,892","16,917","16,299","19,556","17,101","15,489","19,113","20,609","14,379","17,859","20,337","19,689","18,969","19,359","20,611","28,742","23,566","18,469","24,560","23,089","15,506","20,664","26,896","26,464","26,160","24,840","25,367","36,979","28,529","23,243","27,326","26,563","14,927","17,173","26,678","27,285","27,679","26,478","26,806","35,497","28,397","23,476","29,136","27,623","17,839","21,957","24,055","32,123","29,585","29,099","27,301","40,435","31,397","24,927","29,501","28,409","16,491","20,703","30,381","30,243","28,451","27,155","25,231","36,530","31,468","23,063","27,476","28,140","16,891","20,522","27,523","30,902","29,691","28,445","28,752","35,078","27,911","24,444","29,405","28,491","17,398","21,282","28,298","32,763","28,933","27,397","26,386","36,059","28,431","22,690","26,921","26,465","14,366","16,530","23,445","26,361","25,543","27,177","23,995","35,323","26,858","18,725","23,206","21,929","12,887","6,346","2","2","21","19","14","18","32","65","64","51","26","42","51","76","68","108","132","120","80","284","3,327","4,384","2,342","6,512","12,654","12,015","14,970","16,144","15,405","19,276","19,215","14,553","18,229","18,689","10,025","11,163","15,510","16,347","16,722","15,587","14,512","19,308","19,993","12,144","15,886","16,243","8,384","9,757","11,056","13,376","14,625","14,546","13,533","18,988","17,340","11,734","15,419","16,577","9,018","11,864","10,433","9,888","12,153","12,509","11,648","15,568","14,582","7,627","10,720","14,711","7,596","",""
"Visitor arrivals","Australia","Oahu","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26,796","17,374","21,404","23,430","30,945","28,515","28,203","26,785","39,429","30,477","24,149","28,663","27,326","16,012","20,338","29,074","29,483","27,721","26,222","23,967","35,107","30,862","22,631","26,938","26,896","16,345","20,084","26,724","29,687","28,993","28,015","27,984","34,384","27,188","24,053","28,836","27,833","17,041","20,995","27,711","32,260","28,176","26,526","25,739","35,245","27,787","22,470","26,002","25,530","14,142","16,123","23,209","25,998","25,042","26,461","23,650","34,589","26,316","18,363","22,728","21,428","12,640","6,190","2","2","20","13","10","8","24","47","50","35","16","26","42","60","45","80","79","90","54","212","2,887","4,244","2,292","6,243","12,520","11,802","14,775","15,882","15,188","18,953","18,899","14,287","18,029","18,376","9,814","10,961","15,361","16,153","16,555","15,390","14,422","19,096","19,814","12,064","15,783","15,802","8,290","9,633","10,943","13,227","14,278","14,368","13,136","18,728","16,864","11,520","15,301","16,325","8,849","11,744","10,345","9,774","12,039","12,240","11,484","14,247","13,045","7,532","10,023","12,718","7,555","",""
"Visitor arrivals","Australia","Kauai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,984","1,782","2,114","1,962","2,821","3,111","2,168","2,269","3,659","2,300","2,102","2,454","1,813","1,135","1,812","2,926","2,440","2,975","2,080","2,132","3,582","2,427","1,888","2,608","1,802","1,497","2,210","2,920","3,344","2,720","2,127","3,606","4,146","2,412","2,028","2,856","2,136","1,802","1,766","1,978","2,338","3,001","2,048","2,835","3,206","2,308","2,238","2,397","2,848","1,265","1,817","1,850","2,464","2,727","2,619","2,402","3,984","2,214","1,801","1,817","1,808","1,337","449","0","0","0","0","0","2","1","7","0","7","0","1","2","2","11","4","17","6","14","14","137","264","178","197","665","919","899","679","908","1,170","1,212","1,157","1,467","806","611","777","819","1,106","1,182","950","1,238","2,641","2,441","1,663","793","706","858","301","907","1,044","1,110","1,044","2,230","1,973","1,876","1,729","821","1,185","941","678","892","368","655","1,289","870","1,483","1,564","948","1,077","1,138","364","",""
"Visitor arrivals","Australia","Maui County","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,566","3,586","4,875","4,258","6,763","5,503","5,731","5,441","6,821","5,471","4,640","5,250","4,159","3,359","3,338","6,728","6,169","5,747","5,552","5,096","8,277","5,198","4,431","4,832","5,569","2,990","3,515","6,049","7,237","5,056","4,622","5,474","6,864","5,799","4,389","6,055","5,239","3,104","3,856","4,379","5,842","5,690","5,206","4,402","6,650","4,732","4,309","4,680","4,363","2,358","3,602","3,745","5,326","4,694","4,398","4,859","6,995","4,774","3,312","3,068","2,873","2,214","832","1","0","2","4","1","2","9","29","21","5","7","19","6","11","9","24","32","13","17","58","325","508","365","861","1,783","1,579","2,058","2,933","1,961","2,707","3,397","1,705","3,046","1,914","717","1,347","1,832","2,259","2,051","2,620","834","1,727","2,161","1,589","1,123","1,566","778","663","575","1,536","2,050","1,264","2,715","2,016","2,455","1,983","1,052","1,840","825","1,075","973","742","1,277","2,004","1,192","3,204","3,100","1,140","1,932","3,336","533","",""
"Visitor arrivals","Australia","Maui Island","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,434","3,581","4,846","4,248","6,700","5,487","5,563","5,285","6,819","5,376","4,452","5,144","4,150","3,320","3,159","6,574","6,159","5,610","5,540","5,092","7,930","5,160","4,351","4,785","5,419","2,940","3,455","6,049","6,996","5,053","4,582","5,429","6,777","5,539","4,365","5,948","5,085","3,095","3,742","4,336","5,724","5,623","5,195","4,284","6,633","4,655","4,253","4,629","4,249","2,327","3,600","3,691","5,315","4,626","4,253","4,521","6,909","4,699","3,307","3,065","2,817","2,183","832","1","0","2","2","1","1","9","29","21","5","7","19","6","11","7","22","31","11","17","48","324","499","363","827","1,715","1,531","2,025","2,917","1,928","2,644","3,296","1,704","2,964","1,847","712","1,345","1,832","2,141","2,025","2,614","727","1,657","2,148","1,564","1,123","1,482","724","482","454","1,375","2,050","1,248","2,559","2,014","2,453","1,983","977","1,840","789","1,036","941","705","1,233","1,976","1,190","3,204","3,100","1,140","1,897","3,336","533","",""
"Visitor arrivals","Australia","Molokai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209","81","328","235","305","237","405","446","222","144","249","287","185","209","361","466","296","406","170","315","696","288","181","473","382","328","296","187","655","578","215","441","413","545","234","544","292","51","271","422","144","228","214","201","287","527","436","233","419","151","172","324","537","454","184","681","566","286","374","46","276","286","38","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","3","1","3","0","0","1","19","3","1","102","72","43","25","87","242","144","123","239","3","42","265","2","273","118","142","69","219","206","253","0","40","91","218","2","418","0","20","234","221","131","77","235","169","33","37","128","163","70","339","31","176","143","39","9","0","","",""
"Visitor arrivals","Australia","Lanai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","532","315","232","323","536","413","250","396","426","331","439","285","98","206","259","814","598","377","170","431","472","99","555","353","311","307","487","482","862","469","305","478","487","581","280","585","425","174","321","713","462","421","175","163","298","375","416","411","633","127","324","389","635","579","337","562","766","417","372","55","285","231","38","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","1","0","10","0","22","15","66","18","146","120","94","136","239","326","50","368","130","38","318","1","360","165","83","84","269","263","268","117","53","188","33","121","64","0","170","366","200","200","121","201","213","69","79","368","167","156","252","6","303","111","59","36","0","","",""
"Visitor arrivals","Australia","Hawaii Island","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,934","2,348","2,970","3,500","4,774","4,674","3,874","4,559","5,194","4,733","3,869","4,586","3,720","2,017","2,539","4,718","3,899","4,741","4,109","3,609","5,867","5,579","3,234","4,843","4,122","2,943","3,626","4,729","5,411","5,167","4,113","5,523","6,005","5,009","3,905","5,746","3,691","2,667","2,581","4,698","4,390","3,501","3,690","3,341","4,034","4,002","2,657","3,922","2,749","1,468","2,414","2,544","3,525","3,451","3,174","4,067","5,252","3,643","2,627","3,717","2,887","1,693","613","0","0","2","1","4","8","2","1","5","5","4","4","6","11","10","15","16","20","16","48","100","355","338","979","1,037","1,252","1,386","1,376","1,572","1,685","1,854","1,557","2,361","1,500","583","1,151","861","2,229","1,762","1,777","1,315","3,197","3,071","1,735","1,452","987","733","829","480","1,617","1,504","1,477","2,898","2,689","2,674","2,066","1,723","1,531","908","1,209","1,221","969","1,116","1,741","826","3,029","4,004","1,189","1,473","3,102","727","",""
"Visitor arrivals","Australia","Hilo","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,559","1,664","1,888","1,929","3,041","2,659","2,239","3,096","3,563","2,454","2,395","3,071","2,044","1,131","1,401","2,087","2,631","3,067","2,272","1,923","3,704","3,430","1,912","2,906","2,667","1,629","2,367","2,965","3,616","3,178","1,905","3,438","4,182","2,905","2,441","2,809","2,042","1,659","1,683","3,025","2,522","2,057","2,016","1,870","2,371","1,839","1,627","2,116","1,988","819","1,380","1,764","2,639","2,483","1,552","2,458","3,218","2,040","1,200","2,006","1,654","1,019","366","0","0","2","0","1","1","0","0","0","3","2","1","0","6","5","6","1","4","3","5","14","194","125","333","351","613","710","523","666","921","969","916","1,431","580","216","585","711","1,107","1,074","707","855","2,042","1,866","1,312","909","654","444","308","291","1,227","975","764","2,148","1,824","1,689","1,601","916","793","476","660","699","526","500","946","451","1,595","2,321","845","611","1,723","458","",""
"Visitor arrivals","Australia","Kona","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,188","1,836","2,467","2,884","3,720","3,794","3,233","3,558","3,802","3,870","3,374","3,814","2,944","1,716","1,913","4,269","3,183","3,644","3,628","3,048","4,444","4,305","2,668","4,007","3,126","2,386","2,748","3,777","4,546","4,241","3,517","4,726","4,953","4,160","3,123","4,915","2,783","2,112","1,916","3,402","2,814","2,779","3,262","2,907","3,399","3,682","2,386","3,312","2,514","1,296","2,171","2,011","3,098","3,204","2,938","3,510","4,487","3,265","2,465","3,230","2,448","1,621","504","0","0","0","1","2","8","2","1","5","2","4","4","6","7","8","13","16","18","13","46","97","255","283","825","854","952","1,207","1,178","1,217","1,384","1,479","1,306","2,047","1,392","530","989","735","2,039","1,369","1,689","1,022","2,935","2,476","1,472","1,320","957","599","772","458","1,293","1,153","1,302","2,485","2,472","2,469","1,760","1,441","1,430","730","1,041","1,062","822","1,007","1,552","712","2,763","3,660","1,111","1,282","2,607","512","",""
