"Group","Indicator","Units","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02"
"Oahu visitors","Accom: Hotel (%)","percent","75.3","73.7","73.7","74.9","74.2","72.6","71.6","72.8","75.7","75.7","74.5","70.9","74.3","73.6","72.1","74.4","73.3","72.9","71.8","72.4","75.9","76.7","74.9","71.5","72.0","72.8","73.2","72.9","70.8","72.1","70.4","71.6","75.2","74.4","73.8","70.6","72.0","72.1","71.5","72.5","70.1","69.8","68.5","71.2","71.8","71.7","70.6","67.8","68.8","70.6","69.9","70.4","68.5","68.6","68.3","69.2","71.8","72.8","71.7","69.6","70.6","70.6","65.2","41.5","22.2","20.2","23.8","32.3","28.3","38.0","44.8","45.0","46.8","54.4","60.6","62.5","64.2","67.0","69.0","69.5","66.2","64.9","65.6","63.0","63.9","66.2","68.0","71.2","69.9","69.7","68.4","69.3","71.3","70.6","69.5","67.2","68.6","69.3","69.4","71.0","69.0","70.6","70.2","69.7","70.7","72.0","68.9","67.1","68.5","70.3","70.1","71.3","69.2","69.6","68.9","71.3","71.5","71.9","71.3","68.7","70.8","70.0","70.3","71.6","69.1","70.2","70.1","71.0","64.2","64.1","72.1","64.6","64.1","68.1"
"Oahu visitors","Purpose: Pleasure-net (%)","percent","81.2","80.8","82.4","80.5","80.0","78.1","82.1","84.2","82.2","77.2","76.6","77.6","79.4","79.3","81.7","80.7","78.3","79.6","82.1","83.6","80.5","78.7","78.4","80.0","80.7","79.2","81.8","80.1","80.6","80.8","82.0","85.6","83.0","79.6","78.4","81.0","82.3","82.4","83.2","81.0","80.1","80.3","83.6","84.1","81.3","77.6","79.0","80.7","80.9","79.9","82.2","82.7","79.0","82.2","83.7","85.5","82.4","79.8","81.0","81.0","81.3","79.8","80.1","7.3","8.5","12.2","14.6","11.8","12.8","50.9","64.6","67.2","67.8","75.1","80.7","81.6","82.1","84.1","85.0","83.6","80.4","79.9","80.2","79.3","78.3","82.0","82.1","83.0","80.0","83.5","83.6","82.7","82.1","80.5","79.3","79.1","77.8","81.2","81.3","81.2","79.6","81.8","82.3","81.9","81.8","75.8","78.2","78.6","77.7","80.2","81.2","80.1","77.6","80.6","82.5","81.1","80.6","78.7","79.4","80.5","80.0","80.6","81.7","80.1","78.2","82.4","82.8","81.3","82.8","82.0","77.3","79.8","80.6","83.7"
"Oahu visitors","Group tour (%)","percent","11.7","12.9","10.7","11.3","12.5","12.3","9.6","9.0","10.3","10.8","11.1","10.1","10.3","12.3","9.6","10.4","11.3","11.0","8.2","8.9","8.9","11.2","11.0","8.2","8.5","10.7","9.8","9.0","7.5","9.5","6.3","6.8","7.5","9.3","9.5","7.0","7.6","8.8","7.9","8.2","8.5","9.2","4.9","5.7","7.4","7.2","7.1","5.9","7.1","8.4","6.5","6.4","6.7","7.4","5.5","5.0","5.9","8.1","6.1","6.1","5.7","8.4","4.2","0.5","0.5","0.7","0.6","1.6","1.1","0.7","0.8","0.6","0.9","0.8","0.8","0.8","1.0","1.5","1.4","1.4","2.0","1.5","1.7","2.5","1.9","1.8","2.6","2.3","3.2","2.8","2.1","2.2","2.8","3.2","3.5","3.5","3.0","3.6","4.8","3.6","3.5","4.6","3.3","3.7","4.1","4.3","5.2","4.3","3.9","4.8","4.8","4.2","3.8","4.2","3.1","4.9","4.6","5.2","4.7","3.8","3.7","3.8","5.2","4.1","4.4","4.8","3.9","4.7","3.8","4.4","4.4","4.1","2.8","5.1"
"Oahu visitors","ISL visit: Kauai (%)","percent","8.6","7.0","7.4","7.5","7.8","7.8","7.7","7.5","7.5","7.5","6.5","6.8","7.3","6.4","5.7","7.5","7.3","7.7","7.7","7.3","7.7","7.4","6.5","6.9","7.2","7.5","7.1","7.8","8.2","8.5","7.9","7.3","8.0","7.6","6.9","7.0","7.0","7.1","7.0","7.0","7.3","8.4","8.2","7.5","7.6","7.5","6.8","6.4","7.0","7.2","6.3","6.1","6.9","7.5","7.4","6.8","6.8","7.0","6.4","6.8","7.4","7.0","5.8","1.2","1.2","1.4","2.1","1.2","1.0","3.1","3.7","0.6","1.5","2.1","2.2","3.1","4.0","4.5","4.6","4.7","5.4","5.5","5.3","5.2","6.1","5.6","5.0","5.5","6.5","7.7","7.3","6.9","7.0","7.4","7.1","6.9","6.8","6.5","6.4","7.1","6.8","7.3","7.7","8.1","9.0","7.6","7.2","6.7","7.0","7.0","6.6","7.4","7.6","7.3","7.1","6.9","6.8","7.2","6.5","6.6","7.3","7.1","6.5","6.8","6.6","7.4","8.4","7.4","7.7","8.8","7.1","6.6","6.9","8.3"
"Oahu visitors","LOS on Oahu","days","7.4","6.8","6.8","6.7","6.6","6.9","7.0","6.9","6.4","6.5","6.7","7.2","7.3","6.7","6.8","6.7","6.6","6.9","6.9","6.8","6.5","6.5","6.5","7.1","7.4","6.8","6.8","6.6","6.6","6.8","6.8","6.7","6.4","6.5","6.5","7.0","7.4","6.8","6.7","6.7","6.8","7.0","7.1","6.9","6.7","6.6","6.8","7.2","7.4","6.7","6.6","6.7","6.7","6.9","7.0","6.8","6.6","6.5","6.5","7.1","7.2","6.6","7.3","25.8","26.0","23.9","21.6","26.9","26.8","14.5","11.3","11.0","13.4","9.5","8.5","8.1","8.1","8.2","7.8","7.7","7.5","7.5","7.6","8.2","8.7","7.5","7.4","7.1","7.2","7.6","7.6","7.5","7.1","7.2","7.2","7.5","8.0","7.2","7.1","7.2","7.1","7.2","7.2","7.1","6.9","6.9","7.0","7.6","7.8","7.0","6.9","6.7","7.0","7.4","7.2","6.9","6.8","6.7","6.8","7.3","7.5","7.1","6.9","6.9","7.0","7.2","7.1","6.9","6.6","6.4","7.2","6.8","7.3","6.9"
"Oahu visitors","Accom: Hotel only (%)","percent","66.4","65.4","65.6","65.5","65.6","63.0","62.1","63.8","67.8","67.4","66.8","62.1","65.2","65.5","64.8","65.2","64.6","63.2","61.4","63.3","66.5","67.9","67.2","62.5","61.9","63.5","64.7","64.1","61.4","62.3","59.8","62.2","66.4","65.1","65.5","61.1","62.6","62.1","62.6","63.5","60.8","59.3","58.8","61.5","62.7","62.6","62.6","58.6","59.6","61.4","62.2","61.6","58.7","59.5","58.8","59.9","63.5","64.3","63.9","60.1","60.8","61.9","57.1","38.4","20.3","18.1","21.9","29.1","26.2","33.5","38.8","37.9","40.3","47.3","52.9","55.4","56.7","58.7","61.1","61.9","58.8","57.0","57.8","54.8","55.2","58.3","60.1","63.0","60.7","59.3","59.0","59.8","62.5","61.0","60.2","57.9","59.9","60.4","60.9","61.9","60.0","61.1","60.2","61.0","62.6","63.6","60.6","58.3","60.0","61.8","62.1","61.9","60.5","60.9","59.8","63.0","64.0","63.4","63.1","60.2","61.8","61.2","62.4","63.4","61.2","61.1","60.4","62.3","59.3","58.0","65.3","57.2","58.0","57.4"
"Oahu visitors","Purpose: Vacation (%)","percent","71.7","73.0","75.0","71.8","70.5","69.6","75.3","79.0","72.5","65.6","65.1","69.5","71.8","72.0","74.6","71.1","69.0","70.0","75.4","78.7","71.3","66.4","66.8","71.1","74.3","71.5","74.8","71.4","72.7","71.9","76.1","80.9","73.5","70.4","68.5","73.6","76.7","76.0","77.3","73.1","73.0","73.0","78.2","79.5","73.5","68.4","70.8","74.6","75.9","74.2","77.4","76.1","72.3","74.8","78.7","81.6","74.9","70.7","71.9","75.2","76.4","74.9","75.9","6.4","7.9","11.9","14.0","11.4","11.8","48.3","62.4","65.1","65.7","72.9","78.8","78.9","78.9","81.3","82.6","80.1","75.0","75.0","76.4","76.8","75.7","79.3","79.7","79.4","75.0","78.8","79.4","78.6","74.6","72.4","73.1","74.9","74.5","77.4","77.7","76.9","74.3","76.7","78.6","78.4","74.9","69.2","72.7","74.3","74.3","76.0","78.3","75.3","72.8","75.5","79.1","78.1","75.3","73.3","74.4","77.2","76.5","77.2","78.3","75.9","73.7","77.8","79.4","78.5","77.0","76.3","71.2","75.7","77.2","80.3"
"Oahu visitors","Package (%)","percent","39.9","40.5","39.5","39.0","40.2","39.2","37.1","37.7","42.0","40.8","38.9","33.8","37.4","37.4","36.9","37.9","37.9","38.5","36.1","36.8","39.7","40.1","38.6","33.5","33.1","36.4","35.9","35.7","34.5","36.3","32.4","34.3","38.0","36.9","35.6","31.8","30.2","32.7","32.9","34.8","31.8","33.1","29.5","31.4","34.9","32.7","31.7","28.6","28.7","31.1","32.0","31.3","29.8","33.2","30.4","30.2","34.3","34.3","31.8","28.4","25.8","29.5","24.0","9.9","4.3","4.4","4.6","6.7","5.7","8.3","9.3","7.6","7.6","9.7","11.9","13.5","14.9","18.1","19.2","18.7","18.1","15.8","15.7","15.0","13.7","14.3","16.8","17.7","18.5","20.1","19.9","18.5","19.7","19.9","18.2","18.1","15.6","17.8","20.0","19.5","19.5","21.3","21.7","20.2","21.6","22.1","19.4","18.6","17.5","20.7","20.3","20.1","19.5","20.6","20.5","19.9","21.3","21.1","18.8","17.9","18.5","18.7","20.3","20.2","18.9","21.8","19.8","19.4","21.4","21.9","20.2","19.6","18.7","20.4"
"Oahu visitors","ISL visit: Maui County (%)","percent","15.7","14.8","13.4","13.4","14.3","14.8","15.0","14.3","14.2","13.3","12.9","13.6","14.9","13.6","11.5","14.4","14.2","14.2","15.0","13.9","15.2","13.9","11.2","13.3","14.7","13.5","12.6","13.9","14.9","14.5","14.8","13.2","14.5","14.3","12.5","13.7","13.3","13.2","12.1","13.3","14.6","15.2","15.3","13.8","14.4","12.8","11.8","12.2","12.9","12.5","12.0","11.8","13.3","14.7","14.4","13.2","13.4","13.1","11.4","12.6","12.6","11.9","10.8","2.7","2.6","2.7","3.3","2.3","1.9","5.9","7.0","9.2","7.7","7.1","7.8","7.8","9.6","10.4","10.7","10.5","11.1","10.8","10.3","11.4","11.5","10.6","10.0","11.1","13.3","15.5","15.0","14.0","13.6","13.9","12.5","12.7","12.1","11.9","12.1","12.7","13.0","13.8","14.9","6.9","7.1","7.9","8.6","9.0","9.2","9.4","8.7","9.9","9.6","10.5","10.9","10.0","9.5","9.8","9.8","10.4","11.3","11.0","9.9","10.0","10.2","11.5","11.7","11.2","11.3","11.2","10.4","11.9","11.0","13.9"
"Oahu visitors","Accom: Condo (%)","percent","10.4","10.4","10.4","9.6","9.5","10.8","11.6","11.6","10.7","9.8","9.5","10.3","10.5","9.7","10.6","9.8","9.5","10.4","11.8","11.5","10.1","9.5","9.2","10.0","11.3","10.4","10.1","10.2","10.0","10.3","11.6","11.9","9.7","9.3","9.5","10.4","10.6","10.9","10.3","9.5","10.1","11.1","12.1","10.7","10.8","10.6","9.4","9.9","11.2","9.8","9.4","9.4","9.8","10.6","11.0","11.4","10.6","8.8","9.2","9.9","11.1","10.3","11.7","8.0","6.3","5.5","5.7","6.8","7.5","11.0","11.5","10.8","12.8","11.5","10.8","10.4","9.8","10.0","9.5","10.0","10.1","10.3","10.2","10.9","11.9","10.6","9.8","8.9","9.0","9.8","10.2","10.1","9.2","9.0","9.3","9.2","9.5","9.0","9.6","8.7","8.5","9.2","9.5","9.8","9.0","8.4","9.6","9.4","9.5","9.1","8.6","8.1","8.5","8.7","9.9","8.6","8.1","8.3","7.6","8.8","9.5","8.9","8.8","8.3","8.6","8.7","9.1","8.8","11.1","11.1","7.4","11.4","12.0","10.7"
"Oahu visitors","Purpose: Honeymoon/Get married (%)","percent","10.4","8.6","8.1","9.6","10.4","9.3","7.4","5.8","10.6","12.4","12.1","8.8","8.1","7.9","7.7","10.3","10.1","10.4","7.3","5.5","10.0","13.2","12.3","9.4","7.0","8.4","7.6","9.3","8.6","9.6","6.5","5.2","10.4","10.0","10.6","8.0","6.1","7.1","6.5","8.6","7.8","8.2","6.1","5.3","8.5","10.0","8.9","6.7","5.4","6.5","5.5","7.2","7.3","8.0","5.6","4.4","8.2","10.0","9.7","6.4","5.5","5.5","4.8","1.0","0.7","0.5","0.8","0.6","1.1","3.1","2.8","2.7","2.7","2.9","2.6","3.4","4.1","3.5","3.1","4.3","6.5","5.9","4.5","3.1","3.3","3.4","3.1","4.3","5.8","5.3","4.8","4.9","8.6","9.0","6.8","4.8","3.9","4.4","4.1","4.9","5.9","5.7","4.4","4.1","7.7","7.5","6.0","4.8","4.2","4.8","3.4","5.3","5.4","5.6","3.9","3.6","6.0","6.0","5.9","3.8","3.8","3.9","3.9","4.8","5.1","5.2","3.8","3.3","6.3","6.0","6.7","4.3","3.8","4.0"
"Oahu visitors","ISL visit: Maui (%)","percent","15.3","14.4","13.0","13.0","13.9","14.2","14.7","13.9","13.9","13.1","12.6","13.3","14.6","13.2","10.9","14.0","13.8","13.9","14.7","13.5","14.9","13.6","10.9","12.9","14.3","13.2","12.2","13.5","14.6","14.2","14.5","12.9","14.1","14.0","12.1","13.3","12.8","12.8","11.8","12.9","14.0","14.9","15.0","13.5","14.1","12.4","11.5","11.9","12.6","12.1","11.4","11.5","13.0","14.3","13.9","12.7","13.0","12.7","11.2","12.2","12.3","11.5","10.5","2.5","2.5","2.5","3.0","2.1","1.9","5.6","6.8","8.9","7.4","6.8","7.5","7.5","9.4","10.0","10.4","10.1","10.8","10.5","10.0","11.0","11.1","10.1","9.6","10.7","12.9","15.1","14.7","13.6","13.3","13.5","12.2","12.3","11.8","11.6","11.9","12.3","12.7","13.6","14.7","6.3","6.9","7.7","8.4","8.8","8.8","9.1","8.4","9.7","9.3","9.9","10.7","9.8","9.3","9.6","9.6","10.2","11.1","10.7","9.7","9.8","9.9","11.3","11.5","10.9","11.1","11.0","9.8","11.6","10.7","13.9"
